id,title,year,director,reason,candidates
984225,The Resurgence,2022,Adam Williams,no_director_overlap,"tt14763752:2021:Heber Cannon,Marston Sawyers:d0|tt29387381:2023:Haley Ordway:d0"
418253,Trapped!,1994,Gary Whitson,no_director_overlap,tt0129450:1995:Vince Benedetti:d0|tt0265892:1993::d0
752291,CROWN OF THE ARCHONS,2017,,no_director_overlap,tt7809904:2017:Yotta Kasai:d0|tt7818370:2017:Yotta Kasai:d0
897260,The Project,2017,Rudy Ferguson Jr.,no_director_overlap,tt26743693:2017:Quantum Insanity:d0|tt7748240:2017::d0
1200877,Crow,2023,Leo Doleman,no_director_overlap,tt11375842:2022:Matt Szakal:d0|tt1340094:2024:Rupert Sanders:d0
1591150,Cycle,2024,Luis Viera,no_director_overlap,"tt28337760:2023:Jerrell Clemmons:d0|tt42577152:2025:William Howell,Laura Dyan Kezmen:d0"
1630746,The Strangers,2026,Renny Harlin,no_director_overlap,tt31077738:2026::d0|tt40205823:2026:Harold Jackson III:d0
1158427,Temptation,2005,Javier Barbera,no_director_overlap,tt0339771:2004:Mark Tarlov:d0|tt1059297:2006:Margarita Kasymova:d0|tt14766238:2004:Samuel Vincent:d0
1214934,Enigma,2003,Patrick Cutler; Kelly Cutler,no_director_overlap,"tt0458665:2002:Salvo Di Liberto:d0|tt12093188:2002:Fred J. Lincoln,Patti Rhodes-Lincoln:d0"
1255945,Witching Hour,,Elliot Masters,no_director_overlap,"tt0007576:1916:George Irving:d0|tt0012855:1921:William Desmond Taylor:d0|tt0025998:1934:Henry Hathaway:d0|tt0089296:1985:Jaime de Armiñán:d0|tt0181904:1996:Reba Merrill:d0|tt10327962:::d0|tt12002602:::d0|tt1634140:2013:Kevin MacDonald:d0|tt2727882:2013:Anthony M. Winson:d0|tt4473620:2014:Ken Comito,Melanie Comito,Victoria King:d0|tt5103486:2015:Anthony M. Winson:d0"
1520771,Ghost Ship,,Robert Young,no_director_overlap,tt0035937:1943:Mark Robson:d0|tt0044656:1952:Vernon Sewell:d0|tt0104334:1992:James T. Flocker:d0|tt0288477:2002:Steve Beck:d0|tt33086064:2021:Liming Li:d0|tt5389708:2015:Phontharis Chotkijsadarsopon:d0|tt8351502:2011:Fayyaz Mousavi:d0|tt8640996:::d0
1680958,The Hand,,Harsh Gogi,no_director_overlap,tt0053890:1960:Henry Cass:d0|tt0066039:1969:Henri Glaeser:d0|tt0082497:1981:Oliver Stone:d0|tt0401456:1998:Adam Rodin:d0|tt13898604:2020:Choi Yun-ho:d0|tt15165236:2020:Wong Kar-Wai:d0|tt22046190:2022:Daigo Matsui:d0|tt27830625:2023:Choi Yun-ho:d0|tt37510083:2025:Mak Pichjuli:d0
