id,title,year,director,reason,candidates
1665370,Hot Water,2026,Miles Gunter;Cassie Kramer,director_mismatch page=Ramzi Bashour,tt30833294:2026
1409071,Parasocial,2025,Felix Cope,director_mismatch page=Troy Schulz,tt38943059:2025|tt32613647:2025
1483717,The Guest,2025,Garrett Viskov,no_directors_on_page,tt35562988:2025|tt37065878:2025
1287963,Shelter in Place,2023,William Malamut,director_mismatch page=Clare Chun,tt30025544:2023|tt23555096:2023
872555,Chef's Kiss,2021,Jason Nicholls,director_mismatch page=Asher Penn,tt14732916:2021|tt37286529:2021
1243865,The Fable,2024,,no_tmdb_director,
1637816,OBSOLETE,2025,GRIMM,director_mismatch page=Blake Hall,tt43596039:2025|tt38503720:2025
1362417,The Beast Inside,2024,Julian Romero,director_mismatch page=Nerun Kalpajith,tt16448844:2024|tt31624615:2024
1737156,AFTER HOURS,2026,Hayden Johnston;Tyson Barry;Jensen Fankhauser;Murphy Schmidt,director_mismatch page=Ian Fisher,tt41274735:2026|tt42007261:2026
806778,Till Death,1992,David Gregory,no_directors_on_page,tt11804152:2021|tt0162116:1981
1305208,The Muse,2024,Hoffmann West,year_mismatch page=1999,tt0164108:1999
1273303,Foxes,2023,Greg Poppa,director_mismatch page=Lorcan Finnegan,tt0080756:1980|tt2244857:2011
1726820,Malta,2021,Christian Kamaal,year_mismatch page=2024,tt24128644:2024
1381345,The App.,2023,Lance J. Reha,year_mismatch page=2019,tt11385066:2019
1588806,Dirtbag Romance,2025,Yan Belhomme,no_suggest_candidates,
377979,The Anniversary,2015,Leo Poloniecki,year_mismatch page=2014,tt3432586:2014
1375609,Blood Drive,2024,Justin K. Lynch,director_mismatch page=Gurinder J. Singh,tt28717844:2023
1377629,Daddy,2024,Charlie Newell,year_mismatch page=2015,tt3522530:2015
653363,Devin,2019,Taylor Martin;Bob Love,no_suggest_candidates,
1627373,Paranormal Paranoids,2024,Chris Stuckmann,no_suggest_candidates,
1631640,Satan at Play,1907,,no_tmdb_director,
1376013,Two of a Kind,1949,Anthony Gilkison,year_mismatch page=1951,tt0161204:1998|tt0086494:1983|tt0044159:1951
1376010,The Dress Rehearsal,1949,Anthony Gilkison,year_mismatch page=1967,tt0260300:1967
1376006,The Rendezvous,1949,Anthony Gilkison,director_mismatch page=Grant Richards,tt4827878:2016|tt35882867:2025|tt2017017:2011
1376004,Confession,1949,Anthony Gilkison,no_directors_on_page,tt13182834:2022|tt37888363:2025|tt9749282:2019
955121,The Short SA4,1952,Peter De Normanville,no_suggest_candidates,
1216156,The Raven,1954,Lewis Jacobs,year_mismatch page=1963,tt1486192:2012|tt21321726:2026|tt0057449:1963
1569464,Return of the Creature,1955,,no_tmdb_director,
1301371,Dr. Jekyll and Mr. Hyde,1956,Philip Saville,year_mismatch page=1920,tt0022835:1931|tt0033553:1941|tt0011130:1920
1391927,The Creature,1957,Harry Nadler,year_mismatch page=1977,tt0075889:1977
700373,Desire in a Public Dump,1958,Robert Pike,no_suggest_candidates,
1391936,Death Wears a Mask,1962,,no_tmdb_director,
344642,Angelic Frankenstein,1964,Bob Mizer,no_suggest_candidates,
1602499,Dr. Bigelow's Monster,1966,Bob Mizer,no_suggest_candidates,
1293711,Perchance to Scream,1967,George Harrison Marks,no_suggest_candidates,
512530,Dracula's Wedding Day,1967,Mike Jacobson,no_suggest_candidates,
690797,Pursued,1968,Don Dohler,year_mismatch page=2004,tt8268028:2025|tt0039737:1947|tt0385969:2004
1306572,Thark,1968,Donald McWhinnie,year_mismatch page=1932,tt0023572:1932
1028614,The Dunsmore Devil Worshippers,1971,,no_tmdb_director,
1451695,The House That Jack Built,1971,,no_tmdb_director,
1567025,The Silverfish King,1973,J.P. Somersaulter,no_suggest_candidates,
1563070,Then Came Ecstasy,1975,,no_tmdb_director,
1060040,House of dead,1978,Bob knapp;David oldaker;Mike lutz,no_suggest_candidates,
1041636,The Return of the Beast of Terror,1978,Kenneth J. Tusar,no_suggest_candidates,
915567,"Star, Baby",1979,Louis Ferriol,no_suggest_candidates,
1407526,The Axe,1979,Jerry O'Sullivan,no_suggest_candidates,
1293190,The Wind,1980,Jamie Nares,year_mismatch page=1986,tt8426594:2018|tt0094327:1986
766070,Behind Blue Eyes,1980,Josh Elliot,director_mismatch page=Brett Johnston,tt1557157:2009|tt4033490:2015|tt21367604:2003
1407530,Scarecrow,1980,Jerry O'Sullivan,director_mismatch page=Emmanuel Itier,tt0070643:1973|tt2071571:2013|tt0341564:2002
1561034,Vampyr,1981,Gordon Punter,year_mismatch page=2023,tt0023649:1932|tt37183529:None|tt31639523:2023
1234356,The Life of Percy,1982,Gordon Louch,no_suggest_candidates,
1234353,Unhappy Returns,1982,,no_tmdb_director,
1018698,The Adventures of The Walla Monster,1982,Matt Jaissle,no_suggest_candidates,
1018695,The Paroxysm Plague,1982,Matt Jaissle,no_suggest_candidates,
1561032,Retribution,1983,Gregory Dark,year_mismatch page=2015,tt6906292:2023|tt5149528:2016|tt3169770:2015
1234349,Vampire,1983,Gordon Louch,year_mismatch page=2011,tt1624996:2011
1640023,Nightfright,1984,Frank Kerr,year_mismatch page=1967,tt0062036:1967
1624015,Nightmare Call-In Theatre,1984,George Schifini,no_suggest_candidates,
1571909,Beware of the Boogeyman,1984,Maurice Devereaux;Tony Morello,no_suggest_candidates,
1597803,X-Ray,1984,John Foster,director_mismatch page=Daniel Ursus Magana,tt0082527:1981|tt5355822:2016|tt13094954:2020
