id,title,year,director,reason,candidates
1199546,HOUSE 6,,Domiziano Cristopharo,no_year,
1544212,Channel 9,,Ashley Allen; Enrico Drago; Jonathan Heatley; Jake Hirsch; Ty McClellan; Quin Terry; Anatoly Yashin; Montante X; Richard Roberts,no_year,
1650534,Hollow Trees,,Cathal Fitzpatrick,no_year,
1696337,Twin Demons,,Simi Opeoluwa,no_year,
1255945,Witching Hour,,Elliot Masters,no_year,
1520771,Ghost Ship,,Robert Young,no_year,
1680958,The Hand,,Harsh Gogi,no_year,
661289,The Summers of IT: Chapter Two,2019,Constantine Nasr,year_mismatch page=2025,tt13110510:2022|tt23805664:2022|tt23137904:2024|tt3562110:2025
800597,Registros Fatais 3: Apocalypse,2012,Lázaro Hahn,no_suggest_candidates,
911926,Issac,2022,Josh Webber,no_suggest_candidates,
1031141,Mad God Ghoul Log,2022,Chris Morley,director_mismatch page=Patrick Read Johnson,tt0944214:2007|tt0279513:2001
805104,"Hannibal Lecter, l'icône du mal par excellence",2010,Caroline Amiard,no_suggest_candidates,
1024207,this is my world,2022,,no_tmdb_director,
462987,666: Salem Calling,2008,,no_tmdb_director,
299768,Carmilla,1989,,no_tmdb_director,
550718,Leviathan: The Story of Hellbound: Hellraiser II,2015,,no_tmdb_director,
267574,The Shining: Forwards and Backwards,2011,Akiva Saunders; John Fell Ryan,director_mismatch page=Michael Jones,tt0294912:2001|tt14293584:2021|tt32221048:2024
94161,Dracula,2002,,no_tmdb_director,
845692,Murders,2022,,no_tmdb_director,
454289,The Brandon Corey Story,2006,Brian Kraft,year_mismatch page=2026,tt0144801:1998|tt5377640:None|tt12879768:None|tt2950418:2016|tt40386163:2026
1012840,The Sweet Scent of Death,1984,,no_tmdb_director,
526146,Intruders,1992,,no_tmdb_director,
1012853,The Late Nancy Irving,1985,,no_tmdb_director,
1028005,Moon Light,2022,,no_tmdb_director,
466658,Ennama Katha Vuduranga,2016,V. Francis Raj,no_suggest_candidates,
619290,Girls Gone Grabblin',2005,,no_tmdb_director,
783208,The Ultimate Dilemma Part 2,2020,,no_tmdb_director,
446297,Dr. Shagetz,1975,Larry Spiegel; Peter S. Traynor,year_mismatch page=1985,tt0071560:1985
1012847,Black Carrion,1984,,no_tmdb_director,
1012826,Paint Me a Murder,1985,,no_tmdb_director,
30456,Vampire Catholic School Girls from Hell,2001,Chuck Hart,no_suggest_candidates,
473647,Sandkings,1995,,no_tmdb_director,
297548,Never Can Say Good-bye,2018,Armand Mastroianni,director_mismatch page=Mark David,tt32646887:None
130972,The Night Marchers,2001,Blake Cousins; Brent Cousins,year_mismatch page=2026,tt9072236:None|tt13058504:2020|tt42911911:2026
638265,Return of The Ghoul Log,2019,Larry Fessenden,year_mismatch page=1983,tt36757286:None|tt0167260:2003|tt0089907:1985|tt0086190:1983
714358,The Making of The Battery,2014,Christian Stella,no_suggest_candidates,
869915,His Name Was Jason,2021,,no_tmdb_director,
928317,The Eyes of the Panther,1989,,no_tmdb_director,
833639,Halloween Jack O'Lantern,2019,,no_tmdb_director,
256795,Perawan Malam,1988,Aziz Sattar,year_mismatch page=1974,tt29545189:1974
413708,Häxan: Witchcraft Through The Ages,1968,Benjamin Christensen,year_mismatch page=1922,tt0260246:1974|tt0013257:1922
884093,American Apocalypse,2021,Bruce Andrew Robertson,director_mismatch page=Rob Lemkin,tt6975054:2020
459856,The Pink Egg,2017,Jim Trainor,year_mismatch page=2004,tt2678146:2013|tt27684092:2023|tt12001676:None|tt0374277:2004
473544,Vault of Horror I,1994,Steven E. de Souza; Stephen Hopkins; Tom Hanks,year_mismatch page=2019,tt4807936:1992|tt0070868:1973|tt9442842:2019
976432,The F13th Fan Film Mixtape,2019,,no_tmdb_director,
386037,Cannibal Killer Clowns On Dope,2020,Eugene Hughes,year_mismatch page=2003,tt0355650:2003
679870,Dreams of Darkness,2020,,no_tmdb_director,
856547,Giallothon,2019,,no_tmdb_director,
918547,Smut Without Smut: Satanic Horror Nite,2021,Lucifer Jr.,no_suggest_candidates,
604487,Terror Tales of the Mandarin Orange Boy,2019,Alesha Claveria,year_mismatch page=2010,tt1754662:2010
982419,Do Not Enter 2,2022,Caleb McClinton,year_mismatch page=2026,tt27155283:2024|tt37594431:2025|tt3515878:2026
249602,The Beast,2004,Jarungsak Wongleang,year_mismatch page=2026,tt14407336:2023|tt29256561:2026
292227,Night is the Time For Killing,1975,John Cooper,year_mismatch page=2021,tt0217152:1970|tt14586008:2021
770165,Tersimpang Ke Alam Bunian,2020,,no_tmdb_director,
680369,Sleepless in Salamanca: Wildwood Sanitarium,2020,Mike Hatcher,no_suggest_candidates,
439943,Return Of The Snake Girl,2014,Emeka Hill Umeasor,year_mismatch page=2003,tt0167260:2003
524138,Culinária Dumbo,2018,Julho,no_suggest_candidates,
973911,The Legacy: A Ghost Story,2004,Jim Lawrence,year_mismatch page=1987,tt0396171:2006|tt6265828:2017|tt4762824:2018|tt0093978:1987
688005,Community,2008,,no_tmdb_director,
864844,Snuff,2021,Chaz Mosier,year_mismatch page=1975,tt0072184:1975
647354,Midday Demons,2018,,no_tmdb_director,
1005559,Heavy Metal vs. Dominator,2005,Tony Luke Jr.,no_suggest_candidates,
756820,Face your Fears | Thriller shorts for Adults,2020,Nicholas Verso; Shawn David Thompson; Vanessa Gazy; Jeremy Robbins,no_suggest_candidates,
923869,Urban Horror Series,2021,Jordan Gouveia; Felecia Howell; Angela White,no_directors_on_page,tt19267488:2021|tt43407409:2021
273060,The Evil Dead Inbred Rednecks,2012,,no_tmdb_director,
273422,It Exists,2014,Dharma Aizat,no_directors_on_page,tt27825286:None
601107,Dr. Ling's Torture Greenhouse,2019,,no_tmdb_director,
892259,Hunks on Haunted Hill,2000,Jerry Jensen,director_mismatch page=William Malone,tt0185371:1999
459614,Your Eyes Are Bleeding,2017,Pete Jacelone; William Hellfire,no_directors_on_page,tt21377158:2021
298347,Monkey Boy,1992,Lawrence Gordon Clark,year_mismatch page=2009,tt0297291:1996|tt33428602:None|tt1419346:2009
524577,The Unbelievable Channeling The Spirits,2012,Chan Tat-Nin,year_mismatch page=1989,tt0107151:1993|tt0100842:1989
571155,Zombies Invade Pittsburg,1988,Jess Turner,no_suggest_candidates,
720667,INFINITY minus Infinity,2019,,no_tmdb_director,
1012953,Last Video and Testament,1984,,no_tmdb_director,
139879,The Lizard of Death,2000,Benjamin J Heckendorn; Alexander B. Kressel,year_mismatch page=2026,tt32273171:2026
246023,Malam Penuh Bermisteri,2013,Shasha Omar,no_suggest_candidates,
268948,The Best Of Tromadance Film Festival: Volume 2,2003,,no_tmdb_director,
273425,Cara Mengundang Hantu,2014,M. Subash Abdullah,no_suggest_candidates,
276346,Cinema of Death,2006,,no_tmdb_director,
300591,Mistik Syirik Tahyul,2014,M. Subash Abdullah,no_suggest_candidates,
320078,Kano Vision,2012,Bill Cate,director_mismatch page=Taichi Ishidate,tt3203996:2013
330747,Eyewitness Murders: An Experiment in Reality Television,1988,Jason Holt,no_suggest_candidates,
361193,Death Reel,1986,Mark Polonia; John Polonia,year_mismatch page=2015,tt5129848:2015
400404,Perjanjian Syaitan,2016,M. Subash Abdullah,year_mismatch page=2024,tt11147180:2019|tt1801064:2011|tt30325827:2024
421112,Ghostbox,2015,Warren Croyle; Mike O'Mahony,year_mismatch page=2012,tt3996012:2012
432269,Supernatural Tales,2015,,no_tmdb_director,
448645,Nightmare from Snake,2003,James Ha Chim-Si,no_suggest_candidates,
455484,M4TI,2017,,no_tmdb_director,
462877,Weird Weird Movie Kids Do Not Watch The Movie,2013,Rouzbeh Rashidi; Maximilian Le Cain,no_suggest_candidates,
467151,Child's Play,1984,,no_tmdb_director,
469972,Self Decapitation,2017,Rouzbeh Rashidi; Maximilian Le Cain,director_mismatch page=Thomas Bertay;Pacôme Thiellement,tt13702318:2016
472896,Summer Lake Massacre,2018,Andre Madness,no_suggest_candidates,
477982,In Possession,1984,,no_tmdb_director,
478939,Lurid Crime Stories 2,2004,Gary Whitson,no_suggest_candidates,
478929,Photo Murders 2,2003,Gary Whitson,no_suggest_candidates,
478953,Watch It & Die!,2005,Gary Whitson,year_mismatch page=1968,tt3150700:2014|tt23556468:None|tt43122948:None|tt0106413:1993|tt0260532:1968
479342,Slaughtered Real Estate Agents,2010,Gary Whitson,director_mismatch page=William Kallay,tt33381545:2022|tt38671317:2025
479337,The Sleepwalker Strangler,2010,Gary Whitson,no_suggest_candidates,
480002,The Cornfield,2017,George Bonilla,director_mismatch page=Michael Guerraz,tt8256000:2018
483534,The Darkest Nothing: Paraphrenia,2017,Filip Chalatsis,director_mismatch page=Filip Halo,tt8595572:None|tt8595366:None|tt8595700:None|tt8595716:None|tt8595650:None
484457,Aos Sí,2017,Nadine E. Smith; Emily Brown; Monica Cheema; Matt Gottesfeld; Kristen Yoonsoo Kim; Raya Martin; Alexa Harrington; Ry O’Toole; Gina Telaroli; Kellen Jackson; Ostin Fam; Kerr Holden; Jessica Johnson; Miguel Mantecon; Sophy Romvari; Karen Zolo; Neil Bahadur,director_mismatch page=Jacques Audiard,tt8267604:2018|tt4971344:2018
488078,The Centerfold Murders,1975,Albert Band,director_mismatch page=Dean McKendrick,tt5747412:2016
490870,The Idol,2017,,no_tmdb_director,
499399,Visit From a Dead Man,1975,,no_tmdb_director,
505587,Cursed,2013,,no_tmdb_director,
508234,Demon of the Flats,2012,Chris DuFresne; Brynden Whitten,year_mismatch page=1957,tt0408236:2007|tt32843325:2025|tt0050766:1957
517217,Evil Has A Grin,2013,Donnie Martin,director_mismatch page=Rob Fresco,tt13540744:2023|tt0116248:1996
520082,Fangs For Nothing,2008,Andrew N. Shearer,director_mismatch page=Kathryn Becher,tt33808962:2023
521487,Til Death: Bloodbath,2008,Jeff Williams,no_directors_on_page,tt34954630:None
521490,Living Nightmare 2,2008,Leo Evans,year_mismatch page=2023,tt34953697:None|tt7505028:None|tt5661172:None|tt7798634:2019|tt5346636:2023
530098,Life of Unbeknownst,2018,,no_tmdb_director,
533000,The Chloroformed Model,1998,Gary Whitson,no_suggest_candidates,
540974,Beach 24,2015,Emmanuel Ehumadu,year_mismatch page=1959,tt27435653:2027|tt0163978:2000|tt0094715:1988|tt0053137:1959
552032,Bunian,2004,Kimo Stamboel,director_mismatch page=Issey Fazlisham,tt5648882:2023|tt32295023:2024
564729,Tales from the Drive-In,2018,Stan Workski,no_directors_on_page,tt8741290:2020|tt0096708:1989
567245,Terror Trap: The Silver Mummy 2,2001,Gary Whitson,no_suggest_candidates,
567953,The Hawkins Family Yule Log,2017,Edmond Hawkins,no_directors_on_page,tt39367484:2025|tt0395823:1966
571116,Bloodrush,1997,Mark Stone,director_mismatch page=Ric Shields,tt2310838:2011
571099,Terror Tales from the Female Vampires,2011,G.R. Claveria,year_mismatch page=2004,tt8254162:2015|tt0468774:2004
574493,Internet Fear,2005,Todd Michael Smith,year_mismatch page=2016,tt5291862:2016|tt6350498:2016
578177,Nenek Siam,2015,Andreas Sullivan,director_mismatch page=Jiří Trnka,tt0239543:1962
583532,Kaikou The Encounter,2016,Jacky Woo,no_suggest_candidates,
583520,Trapping 214,2019,Joshua Lucke,year_mismatch page=2023,tt14030142:2023
609245,Luminous Void: Docudrama,2019,Rouzbeh Rashidi,no_suggest_candidates,
611083,Tödlicher Schnitt,2019,Colin Lee,director_mismatch page=Dick Lowry,tt4259364:2011|tt1512852:2009|tt1029404:2007|tt0109574:1994|tt0099839:1990
621222,Dracula Vampyre in Beijing,2019,Tim Lies,no_directors_on_page,tt33046456:2018
635040,Xenia: Priestess of Night,1976,Dana M. Reemes,no_suggest_candidates,
637040,Mutilated Movies,2007,Mark Borchardt,no_suggest_candidates,
639571,Skin and Bones,2008,,no_tmdb_director,
640786,R.I.P. - Bis zum Morgengrauen,1996,Ralf Möllenhoff,director_mismatch page=Kristoffer Tabori,tt0116050:1996
645828,Cold Storage,1988,Paul M. Rinehard,year_mismatch page=2026,tt1308635:1983|tt0462232:2009|tt2285429:2009|tt4897426:2013|tt8879928:2026
652860,Vampire Tales,1993,Gary Whitson,director_mismatch page=Casey Keith,tt16977520:2021
655058,The House on Devil's Road,2019,,no_tmdb_director,
665921,Festival Of Fright,2006,,no_tmdb_director,
671730,The Turn of the Screw,1989,,no_tmdb_director,
674259,The Offerings,2015,Danny Draven,year_mismatch page=1989,tt1042503:2009|tt0098014:1989
687661,New Year's Day,2008,,no_tmdb_director,
698074,Zombie Scumbags,2020,Trevor Webb; Gavin Rye,year_mismatch page=1992,tt0387661:1992
707031,Hag of Black Howe Moor,2020,Mike McCarthy,year_mismatch page=1955,tt1027198:2008|tt0112513:1995|tt0047849:1955
715486,Coldwater St. Massacre,2019,Miraç Ören,no_suggest_candidates,
715894,The Great Satan At Large,1991,Lou Perfidio,no_directors_on_page,tt24022364:1991
718617,Jade of Tai Chi,2017,Rongsheng Zhang,no_directors_on_page,tt9853488:2016
720959,Goodnight City Radio,2020,GAVRILO Z.,no_suggest_candidates,
721940,Night Visions,2020,Matt O'Meara/Treven Fuger,director_mismatch page=Wes Craven,tt0102532:1995|tt0100253:1990
729722,Afterward,1983,Simon Langton,year_mismatch page=2018,tt6865584:None|tt9010460:2018
729975,Porkin' Across America,2012,,no_tmdb_director,
736189,Dorm,2016,,no_tmdb_director,
745213,Life in the Dead Zone,2018,Peter Tonks,year_mismatch page=1983,tt0085407:1983
751801,Full Moon Massacre,2006,Thomas Lee Rutter,no_suggest_candidates,
758772,Duck Dynasty: Quack Or Treat,2013,,no_tmdb_director,
772318,3 Dukun Santet,2020,Azhari Mohd Zain,year_mismatch page=2025,tt32633892:2025
773327,La Playa,1999,,no_tmdb_director,
772948,The Clock,2020,,no_tmdb_director,
774763,Method to the Madness,2020,,no_tmdb_director,
784147,Ile Alatau,2021,Ердос Даут,year_mismatch page=1996,tt2112132:2011|tt1399211:2009|tt0117731:1996
791038,The Island of Dr. Moreau,2021,,no_tmdb_director,
793385,Tennis Court,1985,,no_tmdb_director,
800302,The Man With The Top Hat,2021,Stefano Simone,no_suggest_candidates,
803182,Moon Men,2017,Adrian Beqiri,year_mismatch page=1955,tt1535107:2010|tt0058100:1964|tt0058311:1964|tt0057423:1963|tt0048238:1955
804392,Sleepover Massacre: The Curse,2016,Gary Whitson,year_mismatch page=1989,tt0241962:1989
813263,Sweaty Dreams,2020,Feck Speiderbeck,year_mismatch page=1986,tt4595204:2018|tt14260538:2023|tt37918739:None|tt0281202:2001|tt0091306:1986
813724,Smut Without Smut: Bizarro Horror Nite,2018,,no_tmdb_director,
814686,Insect,2021,Carlo Giudice; Paolo Marcellini,year_mismatch page=2017,tt5783476:2018|tt3508238:2017
814678,Die Moorde Van Boven,2021,Trudie Berry,year_mismatch page=1931,tt3296908:2017|tt0021119:1931
817869,The Milkman Returns,2021,Will Harwell,year_mismatch page=2007,tt0820118:2007
818072,The Impalers,2021,Jean-Philippe Langlois,year_mismatch page=2003,tt8748608:2018|tt2543202:2013|tt19045594:None|tt0309916:2003
818664,Kuyang the Movie,2021,Sonny Gumelar,year_mismatch page=2016,tt37039145:2023|tt9457036:2019|tt7268778:2018|tt38121182:2025|tt6208698:2016
819660,Curse of the Full Moon,1971,Andy Milligan,year_mismatch page=2023,tt0050766:1957|tt0325980:2003|tt0312004:2005|tt4913966:2019|tt5537002:2023
826135,Hantu Rimau,1959,L. Krishnan; Dato' S. Roomai Noor; B. N. Rao,year_mismatch page=1938,tt0030213:1938
831529,Preys of Torture,1987,Chatri Dechaseni,director_mismatch page=Victoria Jardine;Inès Pagniez,tt6431980:2016
837286,Semangat Ular,1972,M. Amin,no_suggest_candidates,
839647,Pemuja Kubur,2021,Azmir Affandi,no_suggest_candidates,
843039,Camp Summerstar,2021,Jasher Drake,no_directors_on_page,tt14443892:2020
845251,Cut,2003,C.P. Quiros,year_mismatch page=2024,tt26697087:2024
854114,Sissy Sorcery,2021,Frances Arpaia,no_suggest_candidates,
855044,Ordalie,2020,,no_tmdb_director,
861418,Dr Sander´s Hour of Horror,2021,Mart Sander,no_suggest_candidates,
862789,Garin Movie Project,2012,,no_tmdb_director,
870542,Suzanne's Hypnosis,1997,Dave Castiglione,no_suggest_candidates,
876177,Killer Horizon,2008,,no_tmdb_director,
881219,Night of the Ghoul Log,2021,,no_tmdb_director,
881402,Followers of the Dead Light,2020,Yan Kaos,year_mismatch page=2004,tt0365748:2004
881597,Ritual The Series,2021,,no_tmdb_director,
883275,From The Depths Of Depravity: Forgive Me Father For I Have Sinned,2004,Pete Jacelone,year_mismatch page=2015,tt2254418:2012|tt42907500:None|tt4440878:2015
884826,Irving Undead,2021,James Swanton,year_mismatch page=1974,tt31350873:2027|tt0112896:1995|tt0100258:1990|tt0089907:1985|tt0071431:1974
894733,The Tragedy Of Doctor Jekyll And Mister Hyde,2021,,no_tmdb_director,
896268,Man-Horse,2021,Kieran Persaud,year_mismatch page=2008,tt2557924:2008
911229,"It's Me, Billy",2021,,no_tmdb_director,
914572,Pandemic Hotel,2021,Tomarin,director_mismatch page=Phil Gorn;Kirk Zeller,tt13857702:2021
916042,"Shinshu, A Curse Video Legend: 13 Infectious Straw Dolls",2020,Matsuura Sho,no_suggest_candidates,
928313,The Strange Case of Dr. Jekyll and Mr. Hyde,1989,,no_tmdb_director,
930765,The Undying Curse,2020,,no_tmdb_director,
930308,Beasts: Baby,1976,John Nelson-Burton,year_mismatch page=2023,tt0043865:1951|tt1365050:2015|tt3183660:2016|tt15006566:2022|tt5090568:2023
937693,1-900 Vampire,2017,John A. Russo,no_directors_on_page,tt0409752:2004|tt12298120:1998|tt12298100:1997
954600,Another!,2022,,no_tmdb_director,
959307,The Woods: Man's Natural Enemy,2022,,no_tmdb_director,
963140,Chupa La Mingus Presenta: Una Noche Solo en Tijuana,2022,Chupa La Mingus,no_suggest_candidates,
969005,UFO・UMA 11,2017,Iidani Tadaharu,no_directors_on_page,tt2189248:2008
971725,Di Gal Bite Mi,2013,JC Money,no_directors_on_page,tt21442110:2022
973936,The Ghost of the Mikogami Festival,2018,Ryō Matsumoto,year_mismatch page=1999,tt0165798:1999
979094,Expediente 212 Archivo Fantasma,2019,Sebastián Ubiedo; Rocío Coronel,no_suggest_candidates,
978071,Dead Vision,2021,Kavan Mulvey,director_mismatch page=Bill Norton,tt9603212:2023|tt7986046:2023|tt9603208:2025|tt0118945:1997
981631,"Tales of Terror from Tokyo and All Over Japan (Volume 3, Part 1)",2007,Keisuke Toyoshima; Noboru Iguchi; Hirohisa Sasaki; Shunichi Hirano; Ryuta Miyake; Kosuke Suzuki,year_mismatch page=2004,tt0468774:2004
983825,Broadcast Dekinai Forbidden Spiritual Video,2014,Jun'ichi Yamamoto,no_suggest_candidates,
984072,Ghost Tower: A Complete Urban Legend from Hell,2011,Kiyotaka Taguchi,no_suggest_candidates,
985276,Honto ni Atta! Noroi no Video: Vol. 83,2019,,no_tmdb_director,
987102,Turd Merchants of Death,2009,Samuel Hines,year_mismatch page=1962,tt0200851:1999|tt0094693:1989|tt0415285:1962
988498,Highland Invasion,2022,Jordan Dove,no_suggest_candidates,
989253,Sacrificial Lambs,2022,,no_tmdb_director,
991953,Devil's Fairground,2020,,no_tmdb_director,
991182,Night of the Living Dead: 30th Anniversary Edition,2001,,no_tmdb_director,
996327,Blood & Makeup: The Last Laugh of Blah Blah the Clown,2020,,no_tmdb_director,
1000589,And the Wall Came Tumbling Down,1984,,no_tmdb_director,
999981,Death Cabin,2000,Faith Bezzie; Mia Bezzie,year_mismatch page=2012,tt1977895:2012|tt2140671:2012
1009154,Horny as Hell for Evil,2015,Johann Tetreault,no_suggest_candidates,
1012859,A Distant Scream,1984,,no_tmdb_director,
1012824,The Corvini Inheritance,1985,,no_tmdb_director,
1015721,The Spirit Box,2009,,no_tmdb_director,
1016519,S.O.V. The True Independents,2018,Tony Masiello,director_mismatch page=Don Swanson,tt7974220:2018
1022828,Octoberland,2016,Nolan Sordyl,no_suggest_candidates,
1025508,Junji Inagawa's Mystery Night Tour 2020,2020,,no_tmdb_director,
1032890,Welcome to the Occult Forest,2022,,no_tmdb_director,
1032667,Shaye Saint John: The Triggers Compilation,2006,Eric Fournier,year_mismatch page=2004,tt0307456:2004
1031989,The Mutilator Watchalong Live,2021,,no_tmdb_director,
1173172,Monster Cat Akabe Daimyojin,1938,Kazuo Mori,no_suggest_candidates,
1026401,The Ghost Catcher,1939,Wong Toi,no_directors_on_page,tt10627062:None
966661,Ghost Woman of the Old Mansion,1949,Lau Fong; Chiu Shu-ken,director_mismatch page=Billy Hin-Shing Tang,tt0063171:1968|tt0175661:1917|tt14792620:2007
