id,title,year,pred,conf,p_painted,p_photo,p_composite,margin,path
1367761,Victim of Circumstance,2024,composite,0.4025,0.2946,0.3029,0.4025,0.0996,/3TCSRTyKBnOxKZjCxs0tjtWaZde.jpg
288250,Sinister,2011,composite,0.4295,0.3014,0.2691,0.4295,0.1281,/2oMoSP51anLh7KmkIVVCa5EAgjt.jpg
618620,Wicked Witches,2019,painted,0.3553,0.3553,0.3312,0.3134,0.0241,/hFC0vgbiRD88sLeH346kpMRusHs.jpg
596767,Recovery,2019,photo,0.3786,0.243,0.3786,0.3784,0.0002,/1ftQmSj0lvpGkNuZkIa8La95XSD.jpg
156597,Stage Fright,2014,photo,0.3778,0.3742,0.3778,0.248,0.0036,/a92NoM9rikfHrLbWS2Isg0cYXw4.jpg
1125551,A Beautiful Shadow,2023,photo,0.4105,0.3809,0.4105,0.2086,0.0296,/w9wz3IoyIhsmSKkfuUOVadA5BnZ.jpg
1225377,The Mouse Trap,2024,composite,0.3721,0.2996,0.3283,0.3721,0.0438,/3ovFaFeojLFIl5ClqhtgYMDS8sE.jpg
1144577,Scissors,2025,painted,0.3393,0.3393,0.3337,0.327,0.0056,/f6udKbkssWbOykK3PmMGVNx88YL.jpg
1668859,It’s a Wonderful Night of the Living Dead,2026,painted,0.3686,0.3686,0.3506,0.2807,0.018,/5VGXg21tPB4BrZJwGmCrcle64wU.jpg
1314441,For Sale By Exorcist,2024,photo,0.3687,0.2668,0.3687,0.3645,0.0042,/uMfyd8b7IrJnoKNkbgPTol0iFRh.jpg
364767,Follow That Skirt,1965,composite,0.3611,0.2864,0.3525,0.3611,0.0086,/vvx9VyXga7Ok4T0ijwRM8yWJPLP.jpg
91908,Rings,2005,composite,0.4068,0.2575,0.3356,0.4068,0.0712,/mjtAYGglfOO6T1jRov35jH46J6Z.jpg
1457700,Stillness Spreads,2025,composite,0.3782,0.2957,0.3261,0.3782,0.0521,/qgYLDQfJUIFsweY3X2lzidVttXU.jpg
509901,Deadly Reunion,2019,composite,0.4266,0.179,0.3944,0.4266,0.0322,/hWr94UJnO25bA3AU2IYxbYNoHVU.jpg
50471,The Erotic Rites of Countess Dracula,2001,painted,0.3775,0.3775,0.3449,0.2777,0.0326,/dBK5QzDuBJSP1FtVxNZp80iWebB.jpg
746157,Chop Chop,2020,composite,0.4243,0.2246,0.3511,0.4243,0.0732,/9ny8lUIm3Zjqkww2ku8i1PhqJhS.jpg
1172466,Horror Anthology Volume 1,2022,photo,0.3707,0.3235,0.3707,0.3058,0.0472,/6zSvqiwmbcjA4C0sRGD0Tdn36mQ.jpg
137528,You Can't Kill Stephen King,2012,composite,0.382,0.2838,0.3341,0.382,0.0479,/o65cbWl3dtvJK0pa6iBiw5SMemS.jpg
379889,The Boneyard Collection,2008,photo,0.3538,0.3101,0.3538,0.3361,0.0177,/a26vGixXnJlbGVotVzEyV9lcPFC.jpg
1109739,Synchronicity,2008,photo,0.3581,0.2846,0.3581,0.3573,0.0008,/kPkCPZx7sZAy2yMZB3lnUaMiyI1.jpg
1539251,Mirror Mirror,1969,painted,0.371,0.371,0.2719,0.3571,0.0139,/pHwImY1PqzzS1BwqxneEsRHNzFG.jpg
472338,Victor Crowley,2017,painted,0.3999,0.3999,0.2958,0.3042,0.0957,/lcZtqUStEvS9y0bFZrO80oIUhJk.jpg
33347,Paranoid,2000,composite,0.4114,0.1795,0.4091,0.4114,0.0023,/7ERnpPPhr6mbzKIAqdKsMi6ycQq.jpg
670490,Possum,1997,composite,0.3946,0.2801,0.3253,0.3946,0.0693,/dkS3Ypwin2i78X9cp4ReLWcPxYV.jpg
1646894,Bucharest Horror Show,9999,photo,0.3809,0.3721,0.3809,0.2469,0.0088,/nYUG4Cq7qA3hwqxQJDNKP2Otsl9.jpg
366150,Far Out,2007,painted,0.391,0.391,0.2535,0.3555,0.0355,/klrwiQlvcJLZcISrESLLcIlJM0D.jpg
1008412,Loon Lake,2022,composite,0.4203,0.3809,0.1988,0.4203,0.0394,/3VLMHmOtZAnM2x1zaZXdifu8Dk1.jpg
1233512,Murdaritaville,2024,composite,0.4027,0.2765,0.3209,0.4027,0.0818,/juMRx6cWDRif2Q8yc9GqpoKkt9V.jpg
17168,The Temp,1993,photo,0.4147,0.2553,0.4147,0.33,0.0847,/87h7OsuTWZURTZ1oSNfLl8bqfbO.jpg
52742,Experiment in Torture,2007,painted,0.3807,0.3807,0.3306,0.2887,0.0501,/z9hsqmZNHn0xIF3tQMWIsadWoSX.jpg
114684,Talisman,1998,photo,0.3546,0.3025,0.3546,0.3429,0.0117,/elUiODkTakLC2k2wCKEJWeAC3NG.jpg
1354762,Stereo-Vision,2024,composite,0.429,0.3041,0.2669,0.429,0.1249,/saenCeDRFX1W7EySKuBj2MYhEnf.jpg
603565,Muerte: Tales of Horror,2018,composite,0.4148,0.3669,0.2183,0.4148,0.0479,/xbN8K8ID8ja2XtU7W2QkOAJqfU8.jpg
346960,Peggy and Fred in Hell: The Complete Cycle,2002,photo,0.4076,0.3885,0.4076,0.204,0.0191,/yxRNAmHG74vw4S6X5tNziVlct9n.jpg
257117,Blood Punch,2014,painted,0.4017,0.4017,0.2321,0.3662,0.0355,/qQZkm86UV5qiRPbcWQOPN6iF6HN.jpg
28352,Hellroller,1992,painted,0.3694,0.3694,0.2819,0.3487,0.0207,/jQbSl2tDDFjEPiRU03Bv9E4EqYj.jpg
477704,Crustacean,2009,composite,0.4223,0.2217,0.356,0.4223,0.0663,/jYSxZx5XqEw5xI0SMpmyfRucz6F.jpg
1427153,Ghost of the Night,2018,composite,0.4229,0.3396,0.2375,0.4229,0.0833,/1rEKtKxtDlSANQra1zbkKw1cSKC.jpg
1039442,The Sparkle Spell: Ghosting Made Fun!,2022,composite,0.3769,0.2854,0.3377,0.3769,0.0392,/rvmwI3yuY4IzlFw9i5p752OrNzj.jpg
124553,Interface,1985,painted,0.3683,0.3683,0.3422,0.2894,0.0261,/x3dLeRbdarTXvcLYFJQLVix4GDC.jpg
1536756,Blood & Rust,2026,photo,0.3943,0.2289,0.3943,0.3768,0.0175,/hg7DClp5yenC5IbJ04sl8Mn2b32.jpg
700650,Horrorbabe.com 1,2008,composite,0.394,0.3394,0.2667,0.394,0.0546,/gsJLa6By52kFxtU2pkaR4gOiF7R.jpg
766579,Alpine Lake,2020,composite,0.4232,0.2946,0.2822,0.4232,0.1286,/gS3B3PxL8cY6jbLvTndi1eP3kdv.jpg
221002,The Chelsea Murders,1981,composite,0.4297,0.2313,0.339,0.4297,0.0907,/m1oYV9nLB6sgjNxWGflLutDgYnq.jpg
630288,The Final Scream,2020,painted,0.3957,0.3957,0.3212,0.2831,0.0745,/a8iK06ZnNY3EZZmdsg04bcl1P4o.jpg
108647,Bordello Death Tales,2009,composite,0.3752,0.2619,0.3629,0.3752,0.0123,/zmKYweLW8VqaHCsSXlCbgfzFOVl.jpg
127628,The Greed of William Hart,1948,photo,0.3888,0.3284,0.3888,0.2828,0.0604,/t162TDOEomg6ANPHqPpztIiX6Gn.jpg
1375238,Alvin and the Killmunks,2017,photo,0.38,0.347,0.38,0.273,0.033,/feKBTb5JcEXpb4MzwbtwyoMMhou.jpg
991924,The Woodsman,2022,composite,0.4015,0.2145,0.384,0.4015,0.0175,/7SbyZ4fkMrmxoJGmOpxoMxZ9wXb.jpg
1406584,Safebox,2024,painted,0.3912,0.3912,0.3442,0.2646,0.047,/y6Bd0YKv2M92chr7dlCfZxjNnCM.jpg
1032876,Cryptid,2022,photo,0.3668,0.3653,0.3668,0.2679,0.0015,/7co40dkpueinjxBOcVzxh3ZskLo.jpg
511068,Starling,2017,photo,0.3767,0.302,0.3767,0.3213,0.0554,/etM2qk2ixggzGjXuqA6OTJDGYvk.jpg
