title,type,year,ratingKey,slug,url,is_free,price,guid
#1 Serial Killer,movie,2013,5d776a3a9ab54400214fc6cd,1-serial-killer,https://watch.plex.tv/movie/1-serial-killer,True,,plex://movie/5d776a3a9ab54400214fc6cd
#Float,movie,2022,61260578ad4995002c39117b,float-2022,https://watch.plex.tv/movie/float-2022,True,,plex://movie/61260578ad4995002c39117b
#Followme,movie,2019,5d7770a3ad5437001f8274a2,followme,https://watch.plex.tv/movie/followme,True,,plex://movie/5d7770a3ad5437001f8274a2
#Horror,movie,2015,5d776b3cfb0d55001f560ff1,horror-2015,https://watch.plex.tv/movie/horror-2015,True,,plex://movie/5d776b3cfb0d55001f560ff1
#Screamers,movie,2016,5d776c7cad5437001f7bf5b9,screamers-2016,https://watch.plex.tv/movie/screamers-2016,True,,plex://movie/5d776c7cad5437001f7bf5b9
#shockfight,movie,2022,62ce98015017b5b6852b5b29,shockfight,https://watch.plex.tv/movie/shockfight,True,,plex://movie/62ce98015017b5b6852b5b29
#Unknown,movie,2021,610bbe65f5954d002d783412,unknown-2021-1,https://watch.plex.tv/movie/unknown-2021-1,True,,plex://movie/610bbe65f5954d002d783412
1 Hour to Die 2,movie,2013,5d776ff596b655001fe8cb52,1-hour-to-die-2,https://watch.plex.tv/movie/1-hour-to-die-2,True,,plex://movie/5d776ff596b655001fe8cb52
10/31,movie,2017,5d776f27594b2b001e738306,10-31-2017,https://watch.plex.tv/movie/10-31-2017,True,,plex://movie/5d776f27594b2b001e738306
100 Bloody Acres,movie,2012,5d776988594b2b001e6a3181,100-bloody-acres,https://watch.plex.tv/movie/100-bloody-acres,True,,plex://movie/5d776988594b2b001e6a3181
100 Ghost Street: The Return of Richard Speck,movie,2012,5d77697bad5437001f75e3d9,100-ghost-street-the-return-of-richard-speck,https://watch.plex.tv/movie/100-ghost-street-the-return-of-richard-speck,True,,plex://movie/5d77697bad5437001f75e3d9
11/11/11,movie,2011,5d7768bf374a5b001fecf2e9,11-11-11,https://watch.plex.tv/movie/11-11-11,True,,plex://movie/5d7768bf374a5b001fecf2e9
11:23 - 09:59 (About Fear),movie,2018,5d776b2aad5437001f795cc5,1123-0959-about-fear,https://watch.plex.tv/movie/1123-0959-about-fear,True,,plex://movie/5d776b2aad5437001f795cc5
13 Demons,movie,2016,5d776d45fb0d55001f59bfaf,13-demons,https://watch.plex.tv/movie/13-demons,True,,plex://movie/5d776d45fb0d55001f59bfaf
13 Fanboy,movie,2021,5d7770badd931c001e392be9,13-fanboy,https://watch.plex.tv/movie/13-fanboy,True,,plex://movie/5d7770badd931c001e392be9
13 fantasmas,movie,2001,5d776d1723d5a3001f520349,thir13en-ghosts,https://watch.plex.tv/movie/thir13en-ghosts,False,2.99,plex://movie/5d776d1723d5a3001f520349
13 Hours in a Warehouse,movie,2008,5d77683f2e80df001ebdf6de,13-hours-in-a-warehouse,https://watch.plex.tv/movie/13-hours-in-a-warehouse,True,,plex://movie/5d77683f2e80df001ebdf6de
13 Pecados,movie,2014,5d7769c97a53e9001e6f0625,13-sins,https://watch.plex.tv/movie/13-sins,True,,plex://movie/5d7769c97a53e9001e6f0625
13 Sherwood Avenue,movie,2023,645d6bd9a92fdde56ef56180,13-sherwood-avenue-2023,https://watch.plex.tv/movie/13-sherwood-avenue-2023,True,,plex://movie/645d6bd9a92fdde56ef56180
13 Slays Till X-Mas,movie,2020,5fde2cafcd5976002d3cefad,13-slays-till-x-mas,https://watch.plex.tv/movie/13-slays-till-x-mas,True,,plex://movie/5fde2cafcd5976002d3cefad
13/13/13,movie,2013,5d9f394eadeb7a0021ce58df,13-13-13,https://watch.plex.tv/movie/13-13-13,True,,plex://movie/5d9f394eadeb7a0021ce58df
13: The Haunted,movie,2018,5d77706bad5437001f821ba6,13-the-haunted,https://watch.plex.tv/movie/13-the-haunted,True,,plex://movie/5d77706bad5437001f821ba6
13B: Fear Has a New Address,movie,2009,5d776844999c64001ec322f6,13b-fear-has-a-new-address,https://watch.plex.tv/movie/13b-fear-has-a-new-address,True,,plex://movie/5d776844999c64001ec322f6
15 Cameras,movie,2023,64a73d4f73aeb73be90e4654,15-cameras,https://watch.plex.tv/movie/15-cameras,True,,plex://movie/64a73d4f73aeb73be90e4654
1920 London,movie,2016,5d776c337a53e9001e73c81e,1920-london,https://watch.plex.tv/movie/1920-london,True,,plex://movie/5d776c337a53e9001e73c81e
1921,movie,2018,5d776d9aad5437001f7da9aa,1921,https://watch.plex.tv/movie/1921,True,,plex://movie/5d776d9aad5437001f7da9aa
1978,movie,2024,66d6337b300f4e6187ffe3be,1978-2024,https://watch.plex.tv/movie/1978-2024,True,,plex://movie/66d6337b300f4e6187ffe3be
1st Bite,movie,2006,5d776ada7a53e9001e711cb1,1st-bite,https://watch.plex.tv/movie/1st-bite,True,,plex://movie/5d776ada7a53e9001e711cb1
2 Die For,movie,2018,5d77707831d95e001f1a22fc,2-die-for,https://watch.plex.tv/movie/2-die-for,True,,plex://movie/5d77707831d95e001f1a22fc
2 Jennifer,movie,2016,5d776c6351dd69001fe3ac39,2-jennifer,https://watch.plex.tv/movie/2-jennifer,True,,plex://movie/5d776c6351dd69001fe3ac39
2000 Maníacos,movie,1964,5d7768567228e5001f1e2925,two-thousand-maniacs,https://watch.plex.tv/movie/two-thousand-maniacs,True,,plex://movie/5d7768567228e5001f1e2925
2001 maniacos,movie,2005,5d7768353c3c2a001fbce58d,2001-maniacs,https://watch.plex.tv/movie/2001-maniacs,True,,plex://movie/5d7768353c3c2a001fbce58d
2001 maniacos: La secuela,movie,2010,5d776874fb0d55001f510b39,2001-maniacs-field-of-screams,https://watch.plex.tv/movie/2001-maniacs-field-of-screams,True,,plex://movie/5d776874fb0d55001f510b39
21 Days,movie,2014,5d776ba796b655001fe1846d,21-days,https://watch.plex.tv/movie/21-days,True,,plex://movie/5d776ba796b655001fe1846d
247°F,movie,2011,5d7769a247dd6e001f6c8241,247degf,https://watch.plex.tv/movie/247degf,True,,plex://movie/5d7769a247dd6e001f6c8241
28 años después,movie,2025,5e1632e44c78f7003e7f16f1,28-years-later-2025,https://watch.plex.tv/movie/28-years-later-2025,False,5.99,plex://movie/5e1632e44c78f7003e7f16f1
28 años después: El templo de los huesos,movie,2026,66233b1bb07ed996b70874e5,28-years-later-the-bone-temple-2026,https://watch.plex.tv/movie/28-years-later-the-bone-temple-2026,False,5.99,plex://movie/66233b1bb07ed996b70874e5
28 días después,movie,2002,5d776824f54112001f5bbdd7,28-days-later,https://watch.plex.tv/movie/28-days-later,False,3.99,plex://movie/5d776824f54112001f5bbdd7
3,movie,2018,5d776d7e51dd69001fe43189,3-2018-1,https://watch.plex.tv/movie/3-2018-1,True,,plex://movie/5d776d7e51dd69001fe43189
3 Hours Till Dead,movie,2017,5d776eb9ad5437001f7fee95,3-hours-till-dead,https://watch.plex.tv/movie/3-hours-till-dead,True,,plex://movie/5d776eb9ad5437001f7fee95
3 Wishes,movie,2019,5eb8f21d556e5300421aca8a,3-wishes-2019,https://watch.plex.tv/movie/3-wishes-2019,True,,plex://movie/5eb8f21d556e5300421aca8a
30 días de oscuridad,movie,2007,5d77682e2e80df001ebdd80d,30-days-of-night,https://watch.plex.tv/movie/30-days-of-night,False,3.99,plex://movie/5d77682e2e80df001ebdd80d
30 Miles from Nowhere,movie,2018,5d7770a2594b2b001e74e896,30-miles-from-nowhere,https://watch.plex.tv/movie/30-miles-from-nowhere,True,,plex://movie/5d7770a2594b2b001e74e896
30 noches de actividad paranormal con el diablo dentro de la chica del dragón tatuado,movie,2013,5d9f390c6fc551001ef8408b,30-nights-of-paranormal-activity-with-the-devil-inside-the-girl-with-the-dragon-tattoo,https://watch.plex.tv/movie/30-nights-of-paranormal-activity-with-the-devil-inside-the-girl-with-the-dragon-tattoo,True,,plex://movie/5d9f390c6fc551001ef8408b
31,movie,2016,5d776b0796b655001fe01593,31-2016,https://watch.plex.tv/movie/31-2016,True,,plex://movie/5d776b0796b655001fe01593
388 Arletta Avenue,movie,2011,5d9f35b706d220001feb62d0,388-arletta-avenue,https://watch.plex.tv/movie/388-arletta-avenue,True,,plex://movie/5d9f35b706d220001feb62d0
3: All Hallows Eve,movie,2014,5d776c847a53e9001e744ecd,3-all-hallows-eve-2014,https://watch.plex.tv/movie/3-all-hallows-eve-2014,True,,plex://movie/5d776c847a53e9001e744ecd
3:33 a.m.,movie,2015,5d776caaf617c90020183f29,333-a-m,https://watch.plex.tv/movie/333-a-m,True,,plex://movie/5d776caaf617c90020183f29
3rd Night,movie,2017,5d776d8351dd69001fe433e2,3rd-night,https://watch.plex.tv/movie/3rd-night,True,,plex://movie/5d776d8351dd69001fe433e2
4 moscas sobre terciopelo gris,movie,1971,5d776d0723d5a3001f51f8d2,four-flies-on-grey-velvet,https://watch.plex.tv/movie/four-flies-on-grey-velvet,True,,plex://movie/5d776d0723d5a3001f51f8d2
4/20 Masacre,movie,2018,5d777033fb0d55001f5ea872,4-20-massacre,https://watch.plex.tv/movie/4-20-massacre,True,,plex://movie/5d777033fb0d55001f5ea872
42 - 66 Le origini del male,movie,2017,5d7770b181ba41001faf5f4a,42-66-le-origini-del-male,https://watch.plex.tv/movie/42-66-le-origini-del-male,True,,plex://movie/5d7770b181ba41001faf5f4a
47 Hours to Live,movie,2019,5e1632fc91c203004120c810,47-hours-to-live,https://watch.plex.tv/movie/47-hours-to-live,True,,plex://movie/5e1632fc91c203004120c810
5 Brujas,movie,2006,5d9f34faadeb7a0021ce06af,5ive-girls,https://watch.plex.tv/movie/5ive-girls,True,,plex://movie/5d9f34faadeb7a0021ce06af
5 Years After the Fall,movie,2016,5d776ca2594b2b001e6f900f,5-years-after-the-fall,https://watch.plex.tv/movie/5-years-after-the-fall,True,,plex://movie/5d776ca2594b2b001e6f900f
5G Zombies,movie,2020,5eb8f28b556e5300421ae4c9,5g-zombies,https://watch.plex.tv/movie/5g-zombies,True,,plex://movie/5eb8f28b556e5300421ae4c9
5ive Must Die,movie,2017,5d7770ce594b2b001e752134,5ive-must-die,https://watch.plex.tv/movie/5ive-must-die,True,,plex://movie/5d7770ce594b2b001e752134
6 Days Dark,movie,2014,5d776c087a53e9001e7377f1,6-days-dark,https://watch.plex.tv/movie/6-days-dark,True,,plex://movie/5d776c087a53e9001e7377f1
6 Degrees of Hell,movie,2012,5d7768b67a53e9001e6d71a2,6-degrees-of-hell,https://watch.plex.tv/movie/6-degrees-of-hell,True,,plex://movie/5d7768b67a53e9001e6d71a2
6 Models in Hell,movie,2017,5d776d877a53e9001e75c267,6-models-in-hell,https://watch.plex.tv/movie/6-models-in-hell,True,,plex://movie/5d776d877a53e9001e75c267
6 Plots,movie,2012,5d7769dbfb0d55001f5325da,6-plots,https://watch.plex.tv/movie/6-plots,True,,plex://movie/5d7769dbfb0d55001f5325da
60 minutos para morir (Escape Room),movie,2017,5d776d26ad5437001f7ce30f,escape-room-2017,https://watch.plex.tv/movie/escape-room-2017,True,,plex://movie/5d776d26ad5437001f7ce30f
666: La Profecia,movie,2006,5d77687833f255001e85755d,666-the-child,https://watch.plex.tv/movie/666-the-child,True,,plex://movie/5d77687833f255001e85755d
666: Salem Calling,movie,2008,5d776f437a53e9001e78e4c1,666-salem-calling,https://watch.plex.tv/movie/666-salem-calling,True,,plex://movie/5d776f437a53e9001e78e4c1
6:45,movie,2021,5f8f1a66e6058d002def2f05,645,https://watch.plex.tv/movie/645,True,,plex://movie/5f8f1a66e6058d002def2f05
6:66 PM,movie,2017,5d776d89fb0d55001f5a2fd9,666-pm,https://watch.plex.tv/movie/666-pm,True,,plex://movie/5d776d89fb0d55001f5a2fd9
7 Sins,movie,2020,5f262b87bb9edb0040b7ce1f,7-sins,https://watch.plex.tv/movie/7-sins,True,,plex://movie/5f262b87bb9edb0040b7ce1f
7500,movie,2014,5d7768c947dd6e001f6beb15,flight-7500,https://watch.plex.tv/movie/flight-7500,True,,plex://movie/5d7768c947dd6e001f6beb15
7eventy 5ive (Dead Tone),movie,2007,5d776cf97a53e9001e74da9d,dead-tone,https://watch.plex.tv/movie/dead-tone,True,,plex://movie/5d776cf97a53e9001e74da9d
7th Day,movie,2013,5d776a71594b2b001e6bd100,7th-day,https://watch.plex.tv/movie/7th-day,True,,plex://movie/5d776a71594b2b001e6bd100
8 Found Dead,movie,2023,609106e045bd95002cb431f2,8-found-dead,https://watch.plex.tv/movie/8-found-dead,True,,plex://movie/609106e045bd95002cb431f2
8213: Gacy House,movie,2010,5d77689a308bca002032de2c,8213-gacy-house,https://watch.plex.tv/movie/8213-gacy-house,True,,plex://movie/5d77689a308bca002032de2c
8ight After,movie,2020,5f8b164c164154002d22afb4,8ight-after,https://watch.plex.tv/movie/8ight-after,True,,plex://movie/5f8b164c164154002d22afb4
9 Extraños,movie,2005,5d7768437e9a3c0020c6f7b6,house-of-9,https://watch.plex.tv/movie/house-of-9,True,,plex://movie/5d7768437e9a3c0020c6f7b6
90210 Shark Attack,movie,2014,5d776b41fb0d55001f561b81,90210-shark-attack,https://watch.plex.tv/movie/90210-shark-attack,True,,plex://movie/5d776b41fb0d55001f561b81
A Bigger Game,movie,2018,5d7770a26afb3d002061e8b8,a-bigger-game,https://watch.plex.tv/movie/a-bigger-game,True,,plex://movie/5d7770a26afb3d002061e8b8
A Breed Apart,movie,2025,663f0d93ade9cf4296128b1f,a-breed-apart-2025,https://watch.plex.tv/movie/a-breed-apart-2025,False,3.99,plex://movie/663f0d93ade9cf4296128b1f
A Cadaver Christmas,movie,2011,5d77690d23d5a3001f4f4ff4,a-cadaver-christmas,https://watch.plex.tv/movie/a-cadaver-christmas,True,,plex://movie/5d77690d23d5a3001f4f4ff4
A Child's Voice,movie,2018,5d777086dd931c001e38ec15,a-childs-voice-2018,https://watch.plex.tv/movie/a-childs-voice-2018,True,,plex://movie/5d777086dd931c001e38ec15
A Cold Grave,movie,2024,653cf86ad1368d511ee6665a,a-cold-grave-2024,https://watch.plex.tv/movie/a-cold-grave-2024,True,,plex://movie/653cf86ad1368d511ee6665a
A Creature Was Stirring,movie,2023,5f4094f3fea1a1003faeacda,a-creature-was-stirring-2023,https://watch.plex.tv/movie/a-creature-was-stirring-2023,False,3.99,plex://movie/5f4094f3fea1a1003faeacda
A Cry from Within,movie,2014,5d776b22fb0d55001f55d279,a-cry-from-within,https://watch.plex.tv/movie/a-cry-from-within,True,,plex://movie/5d776b22fb0d55001f55d279
A Cry in the Night: The Legend of La Llorona,movie,2021,5f57bc00782ab30043547425,a-cry-in-the-night-the-legend-of-la-llorona,https://watch.plex.tv/movie/a-cry-in-the-night-the-legend-of-la-llorona,True,,plex://movie/5f57bc00782ab30043547425
A Cursed Man,movie,2025,66b19bba306bcb3c77e0ec07,a-cursed-man,https://watch.plex.tv/movie/a-cursed-man,True,,plex://movie/66b19bba306bcb3c77e0ec07
A Date With Ghosts,movie,2015,5d776b5a96b655001fe0ddb0,a-date-with-ghosts,https://watch.plex.tv/movie/a-date-with-ghosts,True,,plex://movie/5d776b5a96b655001fe0ddb0
A Deadly Legend,movie,2020,5f07202baf5e0b0042e03121,a-deadly-legend,https://watch.plex.tv/movie/a-deadly-legend,True,,plex://movie/5f07202baf5e0b0042e03121
A Demon Within,movie,2017,5d776cb051dd69001fe3e24c,a-demon-within,https://watch.plex.tv/movie/a-demon-within,True,,plex://movie/5d776cb051dd69001fe3e24c
A Dream House,movie,2023,5fa261a0dd4b22002e2beb5e,a-dream-house,https://watch.plex.tv/movie/a-dream-house,True,,plex://movie/5fa261a0dd4b22002e2beb5e
A Feral World,movie,2020,5e9183f40ec8a60043ee938f,a-feral-world,https://watch.plex.tv/movie/a-feral-world,True,,plex://movie/5e9183f40ec8a60043ee938f
A Game in the Woods,movie,2024,65ed51d307060fb76a48674a,a-game-in-the-woods,https://watch.plex.tv/movie/a-game-in-the-woods,True,,plex://movie/65ed51d307060fb76a48674a
A Grim Mini Series: Final Fracture <<<Rewind,movie,2022,623ee1be0e3390774f28cb87,a-grim-mini-series-final-fracture-lesslesslessrewind,https://watch.plex.tv/movie/a-grim-mini-series-final-fracture-lesslesslessrewind,True,,plex://movie/623ee1be0e3390774f28cb87
A Halloween Feast,movie,2024,6284c9adab0d04608522b0ac,a-halloween-feast,https://watch.plex.tv/movie/a-halloween-feast,True,,plex://movie/6284c9adab0d04608522b0ac
A Haunting at Preston Castle,movie,2014,5d776b30ad5437001f796cf4,a-haunting-at-preston-castle,https://watch.plex.tv/movie/a-haunting-at-preston-castle,True,,plex://movie/5d776b30ad5437001f796cf4
A Haunting at Silver Falls,movie,2013,5d776a24594b2b001e6b4190,a-haunting-at-silver-falls,https://watch.plex.tv/movie/a-haunting-at-silver-falls,True,,plex://movie/5d776a24594b2b001e6b4190
